ROI,Position_um,Intensity
0,783.33,203.5996

0,784.00,203.7244

0,784.67,203.6556

0,785.33,203.3778

0,786.00,203.7991

0,786.67,203.7742

0,787.33,204.2809

0,788.00,204.4627

0,788.67,204.0387

0,789.33,203.7902

0,790.00,203.5058

0,790.67,203.4058

0,791.33,203.7782

0,792.00,203.9489

0,792.67,204.5724

0,793.33,204.5978

0,794.00,204.7111

0,794.67,204.5924

0,795.33,204.6116

0,796.00,204.5542

0,796.67,204.3013

0,797.33,204.6329

0,798.00,204.2058

0,798.67,204.18

0,799.33,203.684

0,800.00,203.6578

0,800.67,204.4587

0,801.33,205.0227

0,802.00,205.2236

0,802.67,205.2231

0,803.33,205.3231

0,804.00,205.1787

0,804.67,204.5867

0,805.33,204.3876

0,806.00,204.1298

0,806.67,203.8036

0,807.33,203.9689

0,808.00,203.8031

0,808.67,203.5711

0,809.33,203.5764

0,810.00,204.0213

0,810.67,203.6907

0,811.33,203.6924

0,812.00,203.9213

0,812.67,203.932

0,813.33,203.3591

0,814.00,203.0204

0,814.67,202.1547

0,815.33,201.9111

0,816.00,202.5791

0,816.67,203.3249

0,817.33,203.344

0,818.00,203.7462

0,818.67,203.8133

0,819.33,202.9813

0,820.00,202.1658

0,820.67,201.5404

0,821.33,201.1253

0,822.00,200.6693

0,822.67,200.1391

0,823.33,199.0369

0,824.00,198.5138

0,824.67,198.7102

0,825.33,199.5751

0,826.00,200.204

0,826.67,200.568

0,827.33,200.9111

0,828.00,200.6804

0,828.67,200.6782

0,829.33,201.0862

0,830.00,200.9778

0,830.67,200.2187

0,831.33,200.012

0,832.00,199.7729

0,832.67,198.6907

0,833.33,198.3742

0,834.00,198.5529

0,834.67,198.9351

0,835.33,198.9289

0,836.00,198.5898

0,836.67,198.468

0,837.33,198.8102

0,838.00,199.1716

0,838.67,199.0138

0,839.33,199.0387

0,840.00,199.9076

0,840.67,200.516

0,841.33,200.4569

0,842.00,199.6631

0,842.67,199.5573

0,843.33,199.3133

0,844.00,198.8511

0,844.67,198.4987

0,845.33,198.3373

0,846.00,198.3533

0,846.67,198.16

0,847.33,197.2227

0,848.00,196.8684

0,848.67,197.432

0,849.33,197.4449

0,850.00,197.4378

0,850.67,197.7787

0,851.33,197.7169

0,852.00,197.5138

0,852.67,197.5133

0,853.33,197.4693

0,854.00,196.9004

0,854.67,196.98

0,855.33,197.1711

0,856.00,196.7929

0,856.67,196.6889

0,857.33,197.5849

0,858.00,198.1347

0,858.67,198.2116

0,859.33,199.1604

0,860.00,199.5316

0,860.67,199.7644

0,861.33,199.6604

0,862.00,200.0898

0,862.67,200.1578

0,863.33,200.2551

0,864.00,200.6533

0,864.67,200.8049

0,865.33,200.8058

0,866.00,200.8871

0,866.67,200.504

0,867.33,199.5773

0,868.00,199.288

0,868.67,199.1089

0,869.33,199.6253

0,870.00,199.9756

0,870.67,199.3947

0,871.33,199.4329

0,872.00,200.1218

0,872.67,200.4973

0,873.33,201.0444

0,874.00,201.0693

0,874.67,200.7

0,875.33,200.6467

0,876.00,200.4956

0,876.67,199.8453

0,877.33,199.5538

0,878.00,198.7773

0,878.67,197.4893

0,879.33,196.6453

0,880.00,196.1342

0,880.67,196.3333

0,881.33,196.7173

0,882.00,198.1813

0,882.67,199.7191

0,883.33,200.8276

0,884.00,201.5391

0,884.67,201.4084

0,885.33,201.5373

0,886.00,202.4062

0,886.67,202.0969

0,887.33,200.9409

0,888.00,200.4253

0,888.67,200.2111

0,889.33,199.7107

0,890.00,198.9973

0,890.67,198.2302

0,891.33,197.9956

0,892.00,197.9316

0,892.67,198.7093

0,893.33,199.3156

0,894.00,199.9667

0,894.67,200.5351

0,895.33,200.7609

0,896.00,201.4907

0,896.67,201.6631

0,897.33,201.6044

0,898.00,201.7178

0,898.67,202.1156

0,899.33,201.9884

0,900.00,200.9951

0,900.67,199.9644

0,901.33,200.1044

0,902.00,199.8236

0,902.67,199.1542

0,903.33,199.3849

0,904.00,199.9702

0,904.67,200.2804

0,905.33,200.1929

0,906.00,199.6316

0,906.67,200.5347

0,907.33,201.6942

0,908.00,202.0564

0,908.67,202.0391

0,909.33,201.8978

0,910.00,201.2009

0,910.67,200.5653

0,911.33,200.7404

0,912.00,200.9107

0,912.67,200.4582

0,913.33,200.3249

0,914.00,200.2436

0,914.67,199.8116

0,915.33,199.6818

0,916.00,199.3902

0,916.67,199.1596

0,917.33,198.6924

0,918.00,198.392

0,918.67,198.1947

0,919.33,198.1667

0,920.00,198.5404

0,920.67,198.7151

0,921.33,199.1658

0,922.00,199.5258

0,922.67,199.8587

0,923.33,200.056

0,924.00,199.9809

0,924.67,199.7542

0,925.33,199.3053

0,926.00,199.3449

0,926.67,199.0644

0,927.33,198.6742

0,928.00,197.7471

0,928.67,196.2351

0,929.33,195.9529

0,930.00,196.464

0,930.67,197.1427

0,931.33,197.7351

0,932.00,197.6156

0,932.67,197.7636

0,933.33,197.5302

0,934.00,198.3578

0,934.67,198.8067

0,935.33,198.9302

0,936.00,199.6929

0,936.67,200.7102

0,937.33,200.9911

0,938.00,200.6151

0,938.67,199.8902

0,939.33,199.6649

0,940.00,199.6311

0,940.67,198.6271

0,941.33,197.3053

0,942.00,196.3382

0,942.67,196.264

0,943.33,196.776

0,944.00,197.1187

0,944.67,197.5258

0,945.33,197.0747

0,946.00,196.8916

0,946.67,198.0618

0,947.33,199.3667

0,948.00,200.2258

0,948.67,200.6182

0,949.33,200.7107

0,950.00,200.5307

0,950.67,200.5204

0,951.33,200.3458

0,952.00,200.2462

0,952.67,199.972

0,953.33,199.6218

0,954.00,199.8444

0,954.67,199.6876

0,955.33,199.0133

0,956.00,198.4902

0,956.67,198.6053

0,957.33,198.7142

0,958.00,198.4493

0,958.67,198.0667

0,959.33,198.0347

0,960.00,198.2018

0,960.67,198.6773

0,961.33,199.6187

0,962.00,200.096

0,962.67,200.4933

0,963.33,200.9151

0,964.00,200.9733

0,964.67,200.8538

0,965.33,200.9942

0,966.00,201.4516

0,966.67,201.4556

0,967.33,201.4471

0,968.00,201.5204

0,968.67,200.924

0,969.33,200.0387

0,970.00,199.3427

0,970.67,198.6676

0,971.33,197.8498

0,972.00,198.2173

0,972.67,198.8378

0,973.33,199.3453

0,974.00,199.3707

0,974.67,200.1156

0,975.33,200.1196

0,976.00,199.9298

0,976.67,199.6969

0,977.33,200.304

0,978.00,201.0182

0,978.67,200.9769

0,979.33,200.3707

0,980.00,199.4342

0,980.67,199.2773

0,981.33,199.3462

0,982.00,198.9729

0,982.67,198.3031

0,983.33,198.6151

0,984.00,200.0729

0,984.67,200.8076

0,985.33,200.952

0,986.00,200.5044

0,986.67,199.8911

0,987.33,199.5067

0,988.00,198.8342

0,988.67,198.94

0,989.33,199.6018

0,990.00,199.6893

0,990.67,199.6382

0,991.33,200.2449

0,992.00,200.108

0,992.67,200.1791

0,993.33,200.472

0,994.00,199.9684

0,994.67,199.6267

0,995.33,199.9173

0,996.00,201.068

0,996.67,201.7418

0,997.33,201.6987

0,998.00,201.2244

0,998.67,200.6267

0,999.33,200.2982

0,1000.00,200.052

0,1000.67,199.3138

0,1001.33,199.0298

0,1002.00,199.78

0,1002.67,200.3609

0,1003.33,201.4693

0,1004.00,201.6311

0,1004.67,201.8467

0,1005.33,201.8502

0,1006.00,201.4502

0,1006.67,201.6707

0,1007.33,202.1529

0,1008.00,202.1876

0,1008.67,202.4787

0,1009.33,202.54

0,1010.00,202.1658

0,1010.67,201.8138

0,1011.33,202.0667

0,1012.00,202.8027

0,1012.67,203.3556

0,1013.33,203.4333

0,1014.00,202.7351

0,1014.67,201.8364

0,1015.33,201.5342

0,1016.00,201.0551

0,1016.67,200.4324

0,1017.33,200.2458

0,1018.00,200.7884

0,1018.67,201.3262

0,1019.33,201.4871

0,1020.00,201.6609

0,1020.67,202.2102

0,1021.33,201.9289

0,1022.00,202.2973

0,1022.67,202.4284

0,1023.33,202.7369

0,1024.00,202.2529

0,1024.67,202.3267

0,1025.33,202.2436

0,1026.00,201.3676

0,1026.67,200.5684

0,1027.33,200.1867

0,1028.00,200.1893

0,1028.67,200.5311

0,1029.33,200.8751

0,1030.00,201.4249

0,1030.67,201.7644

0,1031.33,201.6493

0,1032.00,201.7502

0,1032.67,202.0836

0,1033.33,202.1387

0,1034.00,202.2911

0,1034.67,201.7262

0,1035.33,200.9813

0,1036.00,200.1738

0,1036.67,199.8489

0,1037.33,199.6876

0,1038.00,199.9462

0,1038.67,199.8627

0,1039.33,200.1093

0,1040.00,200.2116

0,1040.67,199.9831

0,1041.33,199.5631

0,1042.00,199.2729

0,1042.67,199.7964

0,1043.33,200.0089

0,1044.00,199.4409

0,1044.67,199.1347

0,1045.33,199.4293

0,1046.00,199.4658

0,1046.67,198.7289

0,1047.33,198.096

0,1048.00,197.8262

0,1048.67,198.2613

0,1049.33,198.3222

0,1050.00,198.0107

0,1050.67,198.0551

0,1051.33,198.5627

0,1052.00,198.6133

0,1052.67,198.7542

0,1053.33,198.3311

0,1054.00,197.944

0,1054.67,197.9987

0,1055.33,198.06

0,1056.00,197.9382

0,1056.67,197.9564

0,1057.33,197.9671

0,1058.00,198.2044

0,1058.67,197.9076

0,1059.33,197.7547

0,1060.00,198.4036

0,1060.67,198.172

0,1061.33,197.352

0,1062.00,196.6116

0,1062.67,196.6044

0,1063.33,197.0996

0,1064.00,197.2267

0,1064.67,197.2476

0,1065.33,196.4222

0,1066.00,196.2542

0,1066.67,195.9791

0,1067.33,195.6756

0,1068.00,195.7164

0,1068.67,195.4564

0,1069.33,195.5244

0,1070.00,196.0564

0,1070.67,195.6773

0,1071.33,195.5124

0,1072.00,195.2071

0,1072.67,195.0996

0,1073.33,194.6098

0,1074.00,194.3796

0,1074.67,194.6209

0,1075.33,194.8209

0,1076.00,194.9622

0,1076.67,194.4684

0,1077.33,194.2689

0,1078.00,194.1076

0,1078.67,193.8911

0,1079.33,194.2716

0,1080.00,194.9027

0,1080.67,194.6244

0,1081.33,194.2387

0,1082.00,194.1502

0,1082.67,193.8196

0,1083.33,192.7693

0,1084.00,191.2342

0,1084.67,190.4329

0,1085.33,190.6462

0,1086.00,191.0702

0,1086.67,190.8596

0,1087.33,190.4609

0,1088.00,190.712

0,1088.67,190.7289

0,1089.33,190.5778

0,1090.00,190.8084

0,1090.67,191.0689

0,1091.33,190.9418

0,1092.00,190.6018

0,1092.67,190.2213

0,1093.33,190.5649

0,1094.00,191.3978

0,1094.67,191.3516

0,1095.33,190.9884

0,1096.00,190.4151

0,1096.67,190.3689

0,1097.33,191.452

0,1098.00,192.6262

0,1098.67,194.0387

0,1099.33,195.1249

0,1100.00,195.5964

0,1100.67,195.3227

0,1101.33,195.1884

0,1102.00,195.1218

0,1102.67,195.1249

0,1103.33,194.8978

0,1104.00,194.4773

0,1104.67,194.7302

0,1105.33,194.9671

0,1106.00,194.788

0,1106.67,193.7498

0,1107.33,193.488

0,1108.00,193.6693

0,1108.67,194.112

0,1109.33,193.8827

0,1110.00,193.3604

0,1110.67,192.8662

0,1111.33,192.9569

0,1112.00,192.6831

0,1112.67,192.5987

0,1113.33,192.3547

0,1114.00,191.9307

0,1114.67,191.7413

0,1115.33,191.1609

0,1116.00,191.0302

0,1116.67,190.6227

0,1117.33,190.5604

0,1118.00,190.5751

0,1118.67,190.9076

0,1119.33,191.072

0,1120.00,190.8369

0,1120.67,190.9169

0,1121.33,190.7796

0,1122.00,190.2311

0,1122.67,189.8747

0,1123.33,189.6236

0,1124.00,190.0156

0,1124.67,190.1871

0,1125.33,190.3618

0,1126.00,190.1502

0,1126.67,189.9142

0,1127.33,190.4889

0,1128.00,190.3898

0,1128.67,190.3676

0,1129.33,190.4333

0,1130.00,189.9947

0,1130.67,190.0284

0,1131.33,190.2129

0,1132.00,190.3009

0,1132.67,189.9871

0,1133.33,189.5351

0,1134.00,189.0471

0,1134.67,188.76

0,1135.33,188.6636

0,1136.00,189.1431

0,1136.67,189.4058

0,1137.33,190.1929

0,1138.00,191.1604

0,1138.67,191.8631

0,1139.33,192.2422

0,1140.00,192.016

0,1140.67,192.2276

0,1141.33,192.3053

0,1142.00,192.0787

0,1142.67,192.384

0,1143.33,192.696

0,1144.00,193.0707

0,1144.67,193.772

0,1145.33,194.3302

0,1146.00,193.7156

0,1146.67,193.1991

0,1147.33,193.0453

0,1148.00,193.0867

0,1148.67,192.9849

0,1149.33,192.6724

0,1150.00,192.1507

0,1150.67,192.4142

0,1151.33,192.9524

0,1152.00,193.3316

0,1152.67,193.7542

0,1153.33,193.688

0,1154.00,193.828

0,1154.67,194.26

0,1155.33,194.1124

0,1156.00,194.0573

0,1156.67,194.2569

0,1157.33,194.2684

0,1158.00,193.6951

0,1158.67,193.3924

0,1159.33,193.8204

0,1160.00,194.3009

0,1160.67,193.9649

0,1161.33,193.4289

0,1162.00,193.1458

0,1162.67,192.9622

0,1163.33,192.348

0,1164.00,191.8738

0,1164.67,191.7893

0,1165.33,192.1396

0,1166.00,192.5262

0,1166.67,192.5996

0,1167.33,192.3062

0,1168.00,191.9596

0,1168.67,191.5716

0,1169.33,191.044

0,1170.00,190.2982

0,1170.67,190.0347

0,1171.33,189.6262

0,1172.00,189.5107

0,1172.67,188.988

0,1173.33,188.2818

0,1174.00,187.6036

0,1174.67,187.8351

0,1175.33,188.204

0,1176.00,188.9369

0,1176.67,189.3462

0,1177.33,189.5102

0,1178.00,189.8116

0,1178.67,189.668

0,1179.33,189.6449

0,1180.00,189.88

0,1180.67,190.2089

0,1181.33,190.4716

0,1182.00,191.2213

0,1182.67,191.136

0,1183.33,191.6089

0,1184.00,192.0271

0,1184.67,191.6516

0,1185.33,191.6267

0,1186.00,192.0627

0,1186.67,192.2107

0,1187.33,192.2831

0,1188.00,193.0044

0,1188.67,193.4729

0,1189.33,194.4138

0,1190.00,194.5476

0,1190.67,194.9338

0,1191.33,194.8707

0,1192.00,195.3484

0,1192.67,196.4964

0,1193.33,196.8284

0,1194.00,196.8787

0,1194.67,196.8769

0,1195.33,196.8129

0,1196.00,197.1987

0,1196.67,197.7142

0,1197.33,198.1484

0,1198.00,198.4818

0,1198.67,198.5644

0,1199.33,198.6636

0,1200.00,199.0293

0,1200.67,199.7404

0,1201.33,200.2778

0,1202.00,200.6573

0,1202.67,200.6502

0,1203.33,200.7058

0,1204.00,200.9827

0,1204.67,201.1249

0,1205.33,201.516

0,1206.00,202.0947

0,1206.67,202.0822

0,1207.33,202.1253

0,1208.00,202.3676

0,1208.67,202.1111

0,1209.33,201.6551

0,1210.00,201.9724

0,1210.67,202.5396

0,1211.33,202.8173

0,1212.00,202.6742

0,1212.67,203.0516

0,1213.33,203.2924

0,1214.00,203.3338

0,1214.67,202.9742

0,1215.33,202.5662

0,1216.00,202.6524

0,1216.67,203.2173

0,1217.33,203.8

0,1218.00,204.1533

0,1218.67,204.5556

0,1219.33,205.216

0,1220.00,205.7147

0,1220.67,206.092

0,1221.33,205.9907

0,1222.00,205.7209

0,1222.67,205.6756

0,1223.33,205.9364

0,1224.00,206.84

0,1224.67,207.4929

0,1225.33,207.696

0,1226.00,207.1858

0,1226.67,206.9982

0,1227.33,206.9142

0,1228.00,207.0773

0,1228.67,207.4173

0,1229.33,207.3956

0,1230.00,207.6507

0,1230.67,207.7493

0,1231.33,207.6987

0,1232.00,207.5431

0,1232.67,207.7453

0,1233.33,207.8707

0,1234.00,208.0316

0,1234.67,208.0182

0,1235.33,208.0218

0,1236.00,207.9662

0,1236.67,207.6484

0,1237.33,207.0618

0,1238.00,206.6218

0,1238.67,206.4173

0,1239.33,206.6178

0,1240.00,207.2858

0,1240.67,207.8076

0,1241.33,208.2556

0,1242.00,208.5084

0,1242.67,208.5244

0,1243.33,208.452

0,1244.00,208.2329

0,1244.67,207.908

0,1245.33,207.5622

0,1246.00,208.0218

0,1246.67,208.6707

0,1247.33,209.4747

0,1248.00,209.6542

0,1248.67,209.3133

0,1249.33,209.348

0,1250.00,209.7858

0,1250.67,210.0364

0,1251.33,209.8551

0,1252.00,209.5311

0,1252.67,209.4547

0,1253.33,209.3787

0,1254.00,209.1049

0,1254.67,208.8271

0,1255.33,208.684

0,1256.00,208.6284

0,1256.67,208.4747

0,1257.33,208.4213

0,1258.00,208.6622

0,1258.67,208.6591

0,1259.33,208.0582

0,1260.00,207.5493

0,1260.67,207.4027

0,1261.33,207.0484

0,1262.00,207.0427

0,1262.67,206.8307

0,1263.33,206.6093

0,1264.00,206.9627

0,1264.67,207.3573

0,1265.33,207.68

0,1266.00,207.4809

0,1266.67,207.5093

0,1267.33,207.2884

0,1268.00,207.112

0,1268.67,207.3738

0,1269.33,207.7102

0,1270.00,207.4418

0,1270.67,206.76

0,1271.33,206.568

0,1272.00,206.3022

0,1272.67,205.9471

0,1273.33,205.9387

0,1274.00,206.1942

0,1274.67,206.5018

0,1275.33,206.3209

0,1276.00,205.7662

0,1276.67,204.7409

0,1277.33,204.1431

0,1278.00,204.4413

0,1278.67,204.3742

0,1279.33,204.292

0,1280.00,204.3453

0,1280.67,204.6489

0,1281.33,204.9898

0,1282.00,204.5404

0,1282.67,203.6929

0,1283.33,203.0973

0,1284.00,203.1516

0,1284.67,203.2716

0,1285.33,202.9182

0,1286.00,202.3836

0,1286.67,202.3413

0,1287.33,202.28

0,1288.00,202.1729

0,1288.67,202.3058

0,1289.33,202.3871

0,1290.00,202.1711

0,1290.67,202.0516

0,1291.33,202.2302

0,1292.00,201.9982

0,1292.67,201.8102

0,1293.33,201.9036

0,1294.00,202.1342

0,1294.67,202.0662

0,1295.33,201.8493

0,1296.00,201.008

0,1296.67,200.4942

0,1297.33,199.6911

0,1298.00,199.7867

0,1298.67,200.1502

0,1299.33,200.6844

0,1300.00,200.6511

0,1300.67,200.0996

0,1301.33,200.42

0,1302.00,200.2889

0,1302.67,200.1898

0,1303.33,199.3396

0,1304.00,199.1547

0,1304.67,198.6787

0,1305.33,198.7991

0,1306.00,199.196

0,1306.67,199.5258

0,1307.33,199.8329

0,1308.00,199.424

0,1308.67,199.2573

0,1309.33,199.1351

0,1310.00,199.3204

0,1310.67,199.4453

0,1311.33,199.1453

0,1312.00,198.756

0,1312.67,198.9267

0,1313.33,199.204

0,1314.00,198.8409

0,1314.67,198.492

0,1315.33,198.8293

0,1316.00,199.7116

0,1316.67,200.3791

0,1317.33,200.8271

0,1318.00,200.4227

0,1318.67,200.2084

0,1319.33,199.9396

0,1320.00,199.9338

0,1320.67,200.5351

0,1321.33,201.4551

0,1322.00,202.1413

0,1322.67,202.6738

0,1323.33,202.9422

0,1324.00,202.4822

0,1324.67,202.428

0,1325.33,202.608

0,1326.00,203.1973

0,1326.67,203.0373

0,1327.33,202.6382

0,1328.00,202.9462

0,1328.67,203.78

0,1329.33,204.32

0,1330.00,204.5507

0,1330.67,204.7773

0,1331.33,204.9929

0,1332.00,205.0698

0,1332.67,204.7396

0,1333.33,204.8453

0,1334.00,204.72

0,1334.67,204.4618

0,1335.33,204.1102

0,1336.00,203.9369

0,1336.67,203.7573

0,1337.33,203.6773

0,1338.00,203.9956

0,1338.67,204.0382

0,1339.33,204.1111

0,1340.00,204.4658

0,1340.67,204.8013

0,1341.33,205.9338

0,1342.00,206.5049

0,1342.67,206.6987

0,1343.33,206.8453

0,1344.00,206.3551

0,1344.67,205.7782

0,1345.33,205.4538

0,1346.00,205.1133

0,1346.67,205.1142

0,1347.33,204.9138

0,1348.00,204.4742

0,1348.67,203.8698

0,1349.33,204.3093

0,1350.00,204.8627

0,1350.67,204.7862

0,1351.33,205.2947

0,1352.00,205.5822

0,1352.67,205.6991

0,1353.33,205.3547

0,1354.00,205.1249

0,1354.67,204.5747

0,1355.33,204.2849

0,1356.00,204.0849

0,1356.67,203.708

0,1357.33,203.4618

0,1358.00,203.5249

0,1358.67,203.4044

0,1359.33,202.7542

0,1360.00,202.084

0,1360.67,201.8889

0,1361.33,201.9067

0,1362.00,201.8227

0,1362.67,201.2569

0,1363.33,200.476

0,1364.00,200.5164

0,1364.67,200.48

0,1365.33,200.428

0,1366.00,200.744

0,1366.67,200.8382

0,1367.33,201.0102

0,1368.00,201.2022

0,1368.67,201.0351

0,1369.33,200.8858

0,1370.00,199.9591

0,1370.67,199.6569

0,1371.33,199.5324

0,1372.00,199.4942

0,1372.67,199.2129

0,1373.33,199.2613

0,1374.00,198.8898

0,1374.67,198.8813

0,1375.33,199.2169

0,1376.00,199.084

0,1376.67,198.6347

0,1377.33,198.0209

0,1378.00,197.7484

0,1378.67,197.9404

0,1379.33,198.5902

0,1380.00,199.1262

0,1380.67,200.0684

0,1381.33,200.6284

0,1382.00,201.0369

0,1382.67,201.2671

0,1383.33,201.2324

0,1384.00,202.4338

0,1384.67,202.9004

0,1385.33,202.9791

0,1386.00,203.9311

0,1386.67,204.9244

0,1387.33,205.4698

0,1388.00,205.7573

0,1388.67,206.0258

0,1389.33,206.1782

0,1390.00,206.3773

0,1390.67,205.9702

0,1391.33,205.8538

0,1392.00,205.2262

0,1392.67,204.7422

0,1393.33,204.292

0,1394.00,204.3004

0,1394.67,204.036

0,1395.33,204.2391

0,1396.00,204.5227

0,1396.67,203.8973

0,1397.33,204.0889

0,1398.00,204.3191

0,1398.67,204.5507

0,1399.33,204.8218

0,1400.00,205.4187

0,1400.67,205.6911

0,1401.33,206.2809

0,1402.00,206.7858

0,1402.67,206.8693

0,1403.33,206.4422

0,1404.00,206.1956

0,1404.67,205.7716

0,1405.33,205.4333

0,1406.00,205.0516

0,1406.67,204.8187

0,1407.33,204.832

0,1408.00,204.2564

0,1408.67,203.9538

0,1409.33,204.0458

0,1410.00,204.5738

0,1410.67,205.1013

0,1411.33,205.1169

0,1412.00,205.5004

0,1412.67,205.3916

0,1413.33,205.068

0,1414.00,204.4484

0,1414.67,204.432

0,1415.33,204.6218

0,1416.00,204.1516

0,1416.67,203.9627

0,1417.33,203.7933

0,1418.00,203.6827

0,1418.67,203.9671

0,1419.33,203.9689

0,1420.00,204.2551

0,1420.67,204.6293

0,1421.33,204.9329

0,1422.00,205.1587

0,1422.67,205.0956

0,1423.33,204.9151

0,1424.00,205.5169

0,1424.67,205.8293

0,1425.33,205.9093

0,1426.00,206.1187

0,1426.67,206.3804

0,1427.33,206.7462

0,1428.00,206.9604

0,1428.67,207.1209

0,1429.33,206.8929

0,1430.00,206.9733

0,1430.67,207.2191

0,1431.33,206.7338

0,1432.00,206.5222

0,1432.67,206.6831

0,1433.33,206.7827

0,1434.00,206.5236

0,1434.67,206.5307

0,1435.33,206.8142

0,1436.00,206.6987

0,1436.67,206.3876

0,1437.33,206.5778

0,1438.00,206.652

0,1438.67,206.4822

0,1439.33,206.1151

0,1440.00,205.7378

0,1440.67,205.1902

0,1441.33,205.1916

0,1442.00,204.8102

0,1442.67,204.9507

0,1443.33,204.7413

0,1444.00,204.5076

0,1444.67,204.4747

0,1445.33,204.7813

0,1446.00,204.9516

0,1446.67,205.4582

0,1447.33,206.2049

0,1448.00,206.1996

0,1448.67,205.9689

0,1449.33,205.6333

0,1450.00,205.4978

0,1450.67,205.4062

0,1451.33,205.7347

0,1452.00,205.5547

0,1452.67,205.4053

0,1453.33,205.7329

0,1454.00,205.6636

0,1454.67,205.772

0,1455.33,205.656

0,1456.00,205.6636

0,1456.67,205.684

0,1457.33,206.072

0,1458.00,206.4062

0,1458.67,205.9173

0,1459.33,205.3209

0,1460.00,204.9444

0,1460.67,205.0587

0,1461.33,204.84

0,1462.00,204.7311

0,1462.67,204.436

0,1463.33,204.3684

0,1464.00,204.8929

0,1464.67,205.7

0,1465.33,205.8124

0,1466.00,206.1102

0,1466.67,206.3618

0,1467.33,206.0764

0,1468.00,206.4671

0,1468.67,206.4311

0,1469.33,206.1698

0,1470.00,205.9973

0,1470.67,205.868

0,1471.33,206.0618

0,1472.00,206.1956

0,1472.67,206.5876

0,1473.33,207.2502

0,1474.00,207.8142

0,1474.67,208.2084

0,1475.33,208.488

0,1476.00,208.6431

0,1476.67,208.1751

0,1477.33,207.868

0,1478.00,207.2649

0,1478.67,206.8249

0,1479.33,206.5009

0,1480.00,206.0747

0,1480.67,205.324

0,1481.33,204.756

0,1482.00,204.3467

0,1482.67,204.0618

0,1483.33,204.3667

0,1484.00,204.4453

0,1484.67,204.2053

0,1485.33,204.1551

0,1486.00,204.604

0,1486.67,205.0587

0,1487.33,205.5609

0,1488.00,205.5898

0,1488.67,205.7876

0,1489.33,206.2738

0,1490.00,206.7627

0,1490.67,207.7938

0,1491.33,208.1529

0,1492.00,207.9804

0,1492.67,208.108

0,1493.33,208.0147

0,1494.00,208.0009

0,1494.67,206.9538

0,1495.33,205.848

0,1496.00,205.1284

0,1496.67,204.4222

0,1497.33,203.836

0,1498.00,203.7009

0,1498.67,203.716

0,1499.33,203.6533

0,1500.00,203.812

0,1500.67,203.7507

0,1501.33,204.076

0,1502.00,204.3942

0,1502.67,205.136

0,1503.33,205.6791

0,1504.00,205.412

0,1504.67,205.8031

0,1505.33,205.8058

0,1506.00,205.2156

0,1506.67,204.7791

0,1507.33,204.6707

0,1508.00,204.1044

0,1508.67,203.1978

0,1509.33,203.3858

0,1510.00,203.5778

0,1510.67,203.1022

0,1511.33,202.7151

0,1512.00,202.3916

0,1512.67,201.9129

0,1513.33,202.0591

0,1514.00,202.8529

0,1514.67,202.6453

0,1515.33,202.1644

0,1516.00,201.6227

0,1516.67,201.3227

0,1517.33,200.724

0,1518.00,200.2516

0,1518.67,198.7711

0,1519.33,197.9044

0,1520.00,197.6618

0,1520.67,197.4964

0,1521.33,198.1333

0,1522.00,198.8307

0,1522.67,199.7227

