ROI,Position_um,Intensity
0,783.33,179.8364

0,784.00,178.4884

0,784.67,178.376

0,785.33,177.8444

0,786.00,177.4547

0,786.67,175.3191

0,787.33,173.116

0,788.00,171.9791

0,788.67,171.4938

0,789.33,172.3387

0,790.00,172.6507

0,790.67,172.5107

0,791.33,171.5844

0,792.00,170.1698

0,792.67,166.796

0,793.33,165.348

0,794.00,165.9858

0,794.67,167.3076

0,795.33,166.5293

0,796.00,166.172

0,796.67,167.1053

0,797.33,167.6844

0,798.00,167.3933

0,798.67,167.0231

0,799.33,167.3316

0,800.00,167.0578

0,800.67,167.1133

0,801.33,167.564

0,802.00,167.9333

0,802.67,167.508

0,803.33,167.9467

0,804.00,168.3333

0,804.67,170.112

0,805.33,171.3453

0,806.00,171.1831

0,806.67,172.2831

0,807.33,173.3324

0,808.00,172.6031

0,808.67,173.1196

0,809.33,174.5169

0,810.00,175.4653

0,810.67,175.7969

0,811.33,176.6311

0,812.00,177.6773

0,812.67,177.9716

0,813.33,178.8716

0,814.00,181.6564

0,814.67,184.5716

0,815.33,187.6222

0,816.00,189.092

0,816.67,189.6702

0,817.33,190.3582

0,818.00,191.6747

0,818.67,192.424

0,819.33,192.7662

0,820.00,193.3893

0,820.67,194.2356

0,821.33,195.3227

0,822.00,196.2013

0,822.67,195.8382

0,823.33,195.8916

0,824.00,196.9249

0,824.67,197.8462

0,825.33,197.9622

0,826.00,198.7929

0,826.67,200.3938

0,827.33,201.2604

0,828.00,202.0347

0,828.67,203.876

0,829.33,204.8271

0,830.00,203.7484

0,830.67,203.6022

0,831.33,204.1969

0,832.00,204.6316

0,832.67,204.9271

0,833.33,205.288

0,834.00,205.2276

0,834.67,205.7249

0,835.33,206.504

0,836.00,206.8178

0,836.67,207.1987

0,837.33,207.468

0,838.00,208.3151

0,838.67,208.5298

0,839.33,209.0813

0,840.00,209.5476

0,840.67,209.9511

0,841.33,210.3578

0,842.00,210.3182

0,842.67,211.1244

0,843.33,212.4222

0,844.00,212.7916

0,844.67,212.1769

0,845.33,211.6071

0,846.00,211.34

0,846.67,211.4978

0,847.33,211.2013

0,848.00,209.8462

0,848.67,208.7929

0,849.33,208.4782

0,850.00,208.8871

0,850.67,208.5627

0,851.33,208.7964

0,852.00,208.9373

0,852.67,208.832

0,853.33,208.7116

0,854.00,209.1449

0,854.67,209.7467

0,855.33,209.9084

0,856.00,209.1564

0,856.67,207.9382

0,857.33,207.4867

0,858.00,208.0524

0,858.67,208.2827

0,859.33,207.9969

0,860.00,207.7044

0,860.67,207.9142

0,861.33,208.3298

0,862.00,208.4169

0,862.67,208.0169

0,863.33,207.9951

0,864.00,208.5031

0,864.67,208.528

0,865.33,208.3938

0,866.00,208.7133

0,866.67,208.4418

0,867.33,208.1244

0,868.00,208.2484

0,868.67,208.8902

0,869.33,209.5569

0,870.00,210.2947

0,870.67,210.852

0,871.33,210.9689

0,872.00,211.4649

0,872.67,212.9062

0,873.33,213.2662

0,874.00,212.528

0,874.67,212.6569

0,875.33,212.808

0,876.00,212.7813

0,876.67,212.9938

0,877.33,212.9111

0,878.00,212.252

0,878.67,211.6253

0,879.33,211.3178

0,880.00,210.8071

0,880.67,210.3916

0,881.33,209.7071

0,882.00,208.7769

0,882.67,207.5591

0,883.33,206.8547

0,884.00,205.9276

0,884.67,205.2311

0,885.33,204.2884

0,886.00,203.6684

0,886.67,202.6369

0,887.33,200.2587

0,888.00,196.5818

0,888.67,193.5991

0,889.33,190.4836

0,890.00,187.8058

0,890.67,185.8476

0,891.33,184.708

0,892.00,184.1222

0,892.67,183.1791

0,893.33,182.7538

0,894.00,183.4764

0,894.67,184.2889

0,895.33,185.3253

0,896.00,185.8311

0,896.67,185.8444

0,897.33,185.6462

0,898.00,185.2018

0,898.67,185.1782

0,899.33,185.4444

0,900.00,185.9004

0,900.67,186.0387

0,901.33,186.4316

0,902.00,187.4271

0,902.67,188.0929

0,903.33,188.0307

0,904.00,187.7778

0,904.67,187.8058

0,905.33,189.16

0,906.00,190.9138

0,906.67,192.7418

0,907.33,194.4151

0,908.00,195.2213

0,908.67,195.4693

0,909.33,195.5231

0,910.00,196.3916

0,910.67,197.8676

0,911.33,198.1573

0,912.00,198.5364

0,912.67,199.1449

0,913.33,200.1849

0,914.00,200.7618

0,914.67,200.7578

0,915.33,200.3813

0,916.00,200.2942

0,916.67,200.4858

0,917.33,201.4956

0,918.00,202.2831

0,918.67,203.0849

0,919.33,203.6124

0,920.00,204.2813

0,920.67,204.2813

0,921.33,204.4364

0,922.00,205.0462

0,922.67,205.3351

0,923.33,204.9231

0,924.00,204.8009

0,924.67,204.9218

0,925.33,205.3867

0,926.00,205.4791

0,926.67,204.8058

0,927.33,204.7431

0,928.00,204.8378

0,928.67,205.2969

0,929.33,206.1622

0,930.00,206.9049

0,930.67,207.0636

0,931.33,206.8578

0,932.00,207.4107

0,932.67,207.7116

0,933.33,209.5267

0,934.00,211.5556

0,934.67,212.996

0,935.33,213.68

0,936.00,213.8871

0,936.67,213.8938

0,937.33,213.6053

0,938.00,213.0058

0,938.67,212.704

0,939.33,213.0107

0,940.00,213.6093

0,940.67,214.1196

0,941.33,214.872

0,942.00,215.1738

0,942.67,215.1902

0,943.33,214.9729

0,944.00,214.796

0,944.67,215.3116

0,945.33,215.7578

0,946.00,216.2329

0,946.67,216.5622

0,947.33,216.2884

0,948.00,216.0236

0,948.67,216.2311

0,949.33,216.5467

0,950.00,216.7818

0,950.67,217.3711

0,951.33,217.2178

0,952.00,217.3018

0,952.67,217.0236

0,953.33,216.9431

0,954.00,217.0471

0,954.67,217.0253

0,955.33,216.3369

0,956.00,215.872

0,956.67,215.86

0,957.33,216.4458

0,958.00,216.8253

0,958.67,216.3524

0,959.33,215.7289

0,960.00,215.444

0,960.67,215.168

0,961.33,215.1756

0,962.00,214.8973

0,962.67,214.5382

0,963.33,214.3404

0,964.00,214.5729

0,964.67,214.0853

0,965.33,213.1022

0,966.00,212.5609

0,966.67,213.04

0,967.33,213.1258

0,968.00,211.9924

0,968.67,211.4044

0,969.33,211.3307

0,970.00,211.0418

0,970.67,210.6818

0,971.33,210.3569

0,972.00,210.8636

0,972.67,211.3449

0,973.33,211.6836

0,974.00,211.2631

0,974.67,210.088

0,975.33,209.3178

0,976.00,209.2307

0,976.67,209.0711

0,977.33,208.9178

0,978.00,208.6884

0,978.67,208.1298

0,979.33,207.816

0,980.00,207.3453

0,980.67,206.3542

0,981.33,205.2987

0,982.00,205.0342

0,982.67,205.1729

0,983.33,205.5471

0,984.00,206.2138

0,984.67,206.3204

0,985.33,206.3049

0,986.00,206.2302

0,986.67,206.1907

0,987.33,206.6538

0,988.00,206.7467

0,988.67,206.632

0,989.33,206.696

0,990.00,207.5324

0,990.67,208.5276

0,991.33,208.9596

0,992.00,208.8542

0,992.67,208.5849

0,993.33,209.3276

0,994.00,209.6698

0,994.67,210.3951

0,995.33,211.0329

0,996.00,211.4844

0,996.67,211.7547

0,997.33,212.0129

0,998.00,211.5529

0,998.67,210.3227

0,999.33,209.3853

0,1000.00,209.9982

0,1000.67,210.7773

0,1001.33,211.0147

0,1002.00,211.4378

0,1002.67,211.0373

0,1003.33,210.5564

0,1004.00,211.144

0,1004.67,212.3027

0,1005.33,212.7702

0,1006.00,212.5147

0,1006.67,212.008

0,1007.33,211.5404

0,1008.00,211.5098

0,1008.67,210.7573

0,1009.33,208.6538

0,1010.00,207.4169

0,1010.67,206.3587

0,1011.33,206.0333

0,1012.00,206.0689

0,1012.67,205.6529

0,1013.33,205.3116

0,1014.00,205.1418

0,1014.67,204.6098

0,1015.33,205

0,1016.00,206.7244

0,1016.67,207.8253

0,1017.33,208.4538

0,1018.00,208.7929

0,1018.67,208.9969

0,1019.33,209.384

0,1020.00,209.4169

0,1020.67,209.728

0,1021.33,209.8404

0,1022.00,209.6929

0,1022.67,209.4893

0,1023.33,208.4173

0,1024.00,206.5289

0,1024.67,204.8827

0,1025.33,204.3631

0,1026.00,203.8458

0,1026.67,202.6938

0,1027.33,201.9036

0,1028.00,201.632

0,1028.67,202.2933

0,1029.33,203.3964

0,1030.00,204.6889

0,1030.67,205.2444

0,1031.33,205.4773

0,1032.00,206.2

0,1032.67,206.772

0,1033.33,207.4942

0,1034.00,207.2636

0,1034.67,206.1996

0,1035.33,205.5124

0,1036.00,205.0387

0,1036.67,204.3573

0,1037.33,203.6502

0,1038.00,202.6702

0,1038.67,201.5111

0,1039.33,200.2916

0,1040.00,198.9982

0,1040.67,197.8769

0,1041.33,198.6249

0,1042.00,199.6284

0,1042.67,200.6902

0,1043.33,201.4658

0,1044.00,201.3884

0,1044.67,201.4973

0,1045.33,202.6773

0,1046.00,203.7827

0,1046.67,203.9929

0,1047.33,202.7631

0,1048.00,200.0044

0,1048.67,198.4164

0,1049.33,197.1556

0,1050.00,196.5631

0,1050.67,197.4529

0,1051.33,198.3067

0,1052.00,197.5613

0,1052.67,197.6222

0,1053.33,197.5418

0,1054.00,195.784

0,1054.67,193.7578

0,1055.33,191.5169

0,1056.00,189.1404

0,1056.67,187.5329

0,1057.33,186.8187

0,1058.00,187.3249

0,1058.67,187.4209

0,1059.33,188.2849

0,1060.00,188.6778

0,1060.67,188.6231

0,1061.33,188.356

0,1062.00,187.9689

0,1062.67,187.3982

0,1063.33,187.3831

0,1064.00,187.9907

0,1064.67,188.3453

0,1065.33,188.1618

0,1066.00,188.1591

0,1066.67,187.9467

0,1067.33,188.0409

0,1068.00,188.1147

0,1068.67,186.852

0,1069.33,186.2436

0,1070.00,185.2409

0,1070.67,184.916

0,1071.33,183.9671

0,1072.00,184.6076

0,1072.67,184.3107

0,1073.33,181.7044

0,1074.00,180.5387

0,1074.67,180.2982

0,1075.33,180.7551

0,1076.00,180.864

0,1076.67,182.6289

0,1077.33,183.5147

0,1078.00,184.3778

0,1078.67,183.0853

0,1079.33,180.4382

0,1080.00,178.4342

0,1080.67,176.3689

0,1081.33,173.7164

0,1082.00,171.444

0,1082.67,169.2484

0,1083.33,169.6364

0,1084.00,169.9436

0,1084.67,169.3916

0,1085.33,167.3773

0,1086.00,165.164

0,1086.67,164.188

0,1087.33,163.4631

0,1088.00,164.0364

0,1088.67,164.212

0,1089.33,164.5778

0,1090.00,164.0738

0,1090.67,164.3862

0,1091.33,163.7511

0,1092.00,165.344

0,1092.67,168.4142

0,1093.33,170.3636

0,1094.00,169.7156

0,1094.67,171.1311

0,1095.33,171.3413

0,1096.00,172.0898

0,1096.67,172.6831

0,1097.33,171.5982

0,1098.00,171.9778

0,1098.67,173.4756

0,1099.33,175.3356

0,1100.00,177.5502

0,1100.67,178.8751

0,1101.33,178.2742

0,1102.00,177.7916

0,1102.67,177.6213

0,1103.33,176.0778

0,1104.00,174.8951

0,1104.67,175.5742

0,1105.33,176.1062

0,1106.00,176.3458

0,1106.67,176.4164

0,1107.33,176.8973

0,1108.00,176.1347

0,1108.67,176.0262

0,1109.33,177.0818

0,1110.00,179.2173

0,1110.67,182.1204

0,1111.33,183.9453

0,1112.00,186.0258

0,1112.67,188.3062

0,1113.33,190.2253

0,1114.00,189.8222

0,1114.67,188.7089

0,1115.33,188.1947

0,1116.00,188.3933

0,1116.67,189.6596

0,1117.33,188.5027

0,1118.00,187.9511

0,1118.67,188.1018

0,1119.33,187.028

0,1120.00,187.02

0,1120.67,186.9267

0,1121.33,186.5947

0,1122.00,187.512

0,1122.67,190.1956

0,1123.33,191.7311

0,1124.00,191.7396

0,1124.67,191.244

0,1125.33,191.3058

0,1126.00,192.512

0,1126.67,192.412

0,1127.33,191.7533

0,1128.00,191.4236

0,1128.67,192.9222

0,1129.33,195.3484

0,1130.00,196.7538

0,1130.67,196.6071

0,1131.33,196.5756

0,1132.00,197.1173

0,1132.67,197.7307

0,1133.33,197.4191

0,1134.00,195.3956

0,1134.67,195.2409

0,1135.33,195.8151

0,1136.00,195.7916

0,1136.67,195.3769

0,1137.33,196.076

0,1138.00,195.6764

0,1138.67,194.3044

0,1139.33,192.9187

0,1140.00,192.1236

0,1140.67,192.9196

0,1141.33,193.5787

0,1142.00,193.604

0,1142.67,192.6796

0,1143.33,192.2213

0,1144.00,191.3

0,1144.67,191.5662

0,1145.33,191.2413

0,1146.00,190.336

0,1146.67,188.6991

0,1147.33,186.7582

0,1148.00,184.6947

0,1148.67,181.5982

0,1149.33,179.5093

0,1150.00,176.9036

0,1150.67,175.3462

0,1151.33,174.9213

0,1152.00,175.7822

0,1152.67,177.0067

0,1153.33,175.8831

0,1154.00,174.6093

0,1154.67,174.3884

0,1155.33,174.0249

0,1156.00,173.5182

0,1156.67,174.1782

0,1157.33,173.0658

0,1158.00,171.1564

0,1158.67,169.9324

0,1159.33,169.4613

0,1160.00,168.6876

0,1160.67,167.7044

0,1161.33,165.7893

0,1162.00,163.136

0,1162.67,161.4493

0,1163.33,159.5756

0,1164.00,158.1382

0,1164.67,156.5138

0,1165.33,155.5467

0,1166.00,155.0587

0,1166.67,155.6933

0,1167.33,156.9476

0,1168.00,159.4884

0,1168.67,162.5956

0,1169.33,163.3556

0,1170.00,164.1222

0,1170.67,164.756

0,1171.33,164.808

0,1172.00,166.0396

0,1172.67,167.6316

0,1173.33,167.9867

0,1174.00,168.2951

0,1174.67,168.2782

0,1175.33,167.8951

0,1176.00,166.1849

0,1176.67,164.3422

0,1177.33,165.1307

0,1178.00,165.2089

0,1178.67,163.7431

0,1179.33,161.2027

0,1180.00,160.0924

0,1180.67,160.2902

0,1181.33,158.9516

0,1182.00,156.8316

0,1182.67,155.1342

0,1183.33,152.46

0,1184.00,150.3711

0,1184.67,151.736

0,1185.33,153.1773

0,1186.00,153.9964

0,1186.67,154.8587

0,1187.33,154.7827

0,1188.00,155.2956

0,1188.67,156.4689

0,1189.33,156.8778

0,1190.00,155.2827

0,1190.67,156.2471

0,1191.33,156.3382

0,1192.00,154.9364

0,1192.67,154.1307

0,1193.33,154.216

0,1194.00,155.5884

0,1194.67,155.2938

0,1195.33,153.5773

0,1196.00,154.0436

0,1196.67,155.3271

0,1197.33,156.7627

0,1198.00,157.9444

0,1198.67,157.1164

0,1199.33,156.6156

0,1200.00,156.9022

0,1200.67,159.2329

0,1201.33,159.6471

0,1202.00,160.5084

0,1202.67,162.8324

0,1203.33,163.8471

0,1204.00,163.8044

0,1204.67,164.972

0,1205.33,165.3982

0,1206.00,165.828

0,1206.67,166.5156

0,1207.33,167.432

0,1208.00,167.0342

0,1208.67,165.1329

0,1209.33,164.684

0,1210.00,165.3889

0,1210.67,166.5249

0,1211.33,168.6191

0,1212.00,169.48

0,1212.67,170.7307

0,1213.33,171.2547

0,1214.00,172.0671

0,1214.67,172.5938

0,1215.33,173.2062

0,1216.00,174.8489

0,1216.67,176.1173

0,1217.33,176.3791

0,1218.00,176.3911

0,1218.67,176.3049

0,1219.33,176.7196

0,1220.00,178.9347

0,1220.67,180.1538

0,1221.33,180.6827

0,1222.00,180.9689

0,1222.67,180.2698

0,1223.33,180.6547

0,1224.00,182.292

0,1224.67,182.6467

0,1225.33,182.2524

0,1226.00,180.1102

0,1226.67,177.9196

0,1227.33,177.1222

0,1228.00,179.4009

0,1228.67,179.9631

0,1229.33,179.8356

0,1230.00,179.6404

0,1230.67,178.612

0,1231.33,177.7564

0,1232.00,176.4791

0,1232.67,175.1671

0,1233.33,173.8573

0,1234.00,174.7653

0,1234.67,175.0458

0,1235.33,175.3809

0,1236.00,176.7822

0,1236.67,177.6409

0,1237.33,179.064

0,1238.00,180.1973

0,1238.67,181.4978

0,1239.33,183.8796

0,1240.00,184.6267

0,1240.67,184.6551

0,1241.33,184.8013

0,1242.00,185.5658

0,1242.67,186.0773

0,1243.33,185.5089

0,1244.00,184.8009

0,1244.67,184.8084

0,1245.33,185.5676

0,1246.00,186.6951

0,1246.67,187.8142

0,1247.33,189.8142

0,1248.00,192.4627

0,1248.67,193.196

0,1249.33,193.5222

0,1250.00,195.2338

0,1250.67,197.1156

0,1251.33,198.3071

0,1252.00,198.8782

0,1252.67,199.8702

0,1253.33,200.5698

0,1254.00,201.108

0,1254.67,201.7747

0,1255.33,201.1973

0,1256.00,201.5404

0,1256.67,202.6124

0,1257.33,203.3449

0,1258.00,203.816

0,1258.67,203.9564

0,1259.33,203.3676

0,1260.00,203.6071

0,1260.67,202.8804

0,1261.33,202.6227

0,1262.00,204.5644

0,1262.67,205.9169

0,1263.33,207.5236

0,1264.00,209.3907

0,1264.67,211.1716

0,1265.33,211.804

0,1266.00,212.8871

0,1266.67,214.1489

0,1267.33,214.3716

0,1268.00,213.9929

0,1268.67,213.532

0,1269.33,212.7684

0,1270.00,212.9267

0,1270.67,213.3298

0,1271.33,213.3951

0,1272.00,213.0467

0,1272.67,213.4618

0,1273.33,213.3431

0,1274.00,213.2498

0,1274.67,212.9702

0,1275.33,212.0871

0,1276.00,211.8422

0,1276.67,213.0671

0,1277.33,214.3236

0,1278.00,215.1813

0,1278.67,214.22

0,1279.33,212.9804

0,1280.00,212.4689

0,1280.67,212.8707

0,1281.33,213.7067

0,1282.00,214.0076

0,1282.67,214.1236

0,1283.33,214.7436

0,1284.00,214.4822

0,1284.67,213.6129

0,1285.33,213.3178

0,1286.00,214.9973

0,1286.67,215.5404

0,1287.33,214.8347

0,1288.00,214.8924

0,1288.67,215.3773

0,1289.33,215.4587

0,1290.00,214.6613

0,1290.67,215.1551

0,1291.33,215.7844

0,1292.00,215.964

0,1292.67,216.0924

0,1293.33,215.8004

0,1294.00,215.364

0,1294.67,215.0031

0,1295.33,214.4622

0,1296.00,213.848

0,1296.67,213.4116

0,1297.33,214.4893

0,1298.00,215.3667

0,1298.67,215.5289

0,1299.33,215.5996

0,1300.00,215.8409

0,1300.67,216.1729

0,1301.33,216.7227

0,1302.00,217.5498

0,1302.67,217.4907

0,1303.33,217.6413

0,1304.00,217.9804

0,1304.67,218.4867

0,1305.33,218.2667

0,1306.00,218.2911

0,1306.67,219.0693

0,1307.33,219.9387

0,1308.00,219.9369

0,1308.67,219.9502

0,1309.33,219.5876

0,1310.00,219.1933

0,1310.67,218.1778

0,1311.33,216.5396

0,1312.00,216.1044

0,1312.67,216.3293

0,1313.33,216.6902

0,1314.00,216.8467

0,1314.67,216.7756

0,1315.33,215.3893

0,1316.00,213.6898

0,1316.67,213.4102

0,1317.33,213.6351

0,1318.00,213.4662

0,1318.67,212.8471

0,1319.33,212.0516

0,1320.00,211.4342

0,1320.67,211.656

0,1321.33,210.9364

0,1322.00,209.6009

0,1322.67,209.4618

0,1323.33,210.2276

0,1324.00,210.0871

0,1324.67,209.4293

0,1325.33,208.1271

0,1326.00,207.0013

0,1326.67,205.2671

0,1327.33,204.6422

0,1328.00,204.6129

0,1328.67,204.7587

0,1329.33,204.2822

0,1330.00,203.8418

0,1330.67,203.2187

0,1331.33,201.6733

0,1332.00,200.216

0,1332.67,198.8711

0,1333.33,197.4018

0,1334.00,197.0382

0,1334.67,197.5867

0,1335.33,198.4996

0,1336.00,198.66

0,1336.67,197.9902

0,1337.33,198.5729

0,1338.00,198.6596

0,1338.67,199.3227

0,1339.33,200.1533

0,1340.00,199.964

0,1340.67,200.612

0,1341.33,202.7418

0,1342.00,205.2418

0,1342.67,205.2178

0,1343.33,203.0907

0,1344.00,202.4413

0,1344.67,202.5724

0,1345.33,201.7662

0,1346.00,200.0809

0,1346.67,197.528

0,1347.33,195.6293

0,1348.00,194.0031

0,1348.67,192.8436

0,1349.33,191.4773

0,1350.00,189.6151

0,1350.67,188.7178

0,1351.33,188.5862

0,1352.00,187.2738

0,1352.67,186.244

0,1353.33,186.288

0,1354.00,185.8653

0,1354.67,186.1569

0,1355.33,187.512

0,1356.00,187.0969

0,1356.67,185.7924

0,1357.33,185.1373

0,1358.00,183.8564

0,1358.67,182.1782

0,1359.33,181.6791

0,1360.00,180.3427

0,1360.67,179.4902

0,1361.33,178.252

0,1362.00,177.54

0,1362.67,176.5387

0,1363.33,175.192

0,1364.00,174.984

0,1364.67,175.4107

0,1365.33,175.2453

0,1366.00,174.2022

0,1366.67,174.6009

0,1367.33,173.6467

0,1368.00,172.7204

0,1368.67,173.3524

0,1369.33,175.4862

0,1370.00,175.2778

0,1370.67,174.36

0,1371.33,174.0547

0,1372.00,174.2418

0,1372.67,175.356

0,1373.33,174.9467

0,1374.00,173.0004

0,1374.67,172.8098

0,1375.33,172.5364

0,1376.00,172.9551

0,1376.67,172.0391

0,1377.33,171.116

0,1378.00,169.6396

0,1378.67,167.768

0,1379.33,166.4244

0,1380.00,166.3853

0,1380.67,167.0796

0,1381.33,165.9502

0,1382.00,164.7684

0,1382.67,162.2284

0,1383.33,160.412

0,1384.00,157.9351

0,1384.67,155.8302

0,1385.33,155.0533

0,1386.00,154.7778

0,1386.67,154.5853

0,1387.33,153.0289

0,1388.00,153.66

0,1388.67,154.9311

0,1389.33,156.2213

0,1390.00,157.8529

0,1390.67,158.6636

0,1391.33,156.2178

0,1392.00,154.3893

0,1392.67,154.0138

0,1393.33,154.204

0,1394.00,155.0867

0,1394.67,154.5124

0,1395.33,153.5711

0,1396.00,152.7209

0,1396.67,153.0871

0,1397.33,155.0516

0,1398.00,156.8907

0,1398.67,156.5391

0,1399.33,156.2933

0,1400.00,155.3889

0,1400.67,154.3493

0,1401.33,152.2573

0,1402.00,150.2191

0,1402.67,147.804

0,1403.33,145.5787

0,1404.00,143.9289

0,1404.67,143.2253

0,1405.33,143.5876

0,1406.00,143.576

0,1406.67,143.4249

0,1407.33,141.0964

0,1408.00,139.7684

0,1408.67,140.9582

0,1409.33,142.44

0,1410.00,143.3827

0,1410.67,143.3982

0,1411.33,142.8387

0,1412.00,142.3182

0,1412.67,142.4347

0,1413.33,143.8067

0,1414.00,144.1853

0,1414.67,143.316

0,1415.33,142.8507

0,1416.00,142.0173

0,1416.67,140.7631

0,1417.33,141.1089

0,1418.00,140.7764

0,1418.67,140.0022

0,1419.33,139.4671

0,1420.00,138.3147

0,1420.67,136.2213

0,1421.33,136.3578

0,1422.00,136.9462

0,1422.67,136.4062

0,1423.33,132.7853

0,1424.00,128.3298

0,1424.67,128.1982

0,1425.33,129.6156

0,1426.00,128.4547

0,1426.67,128.4698

0,1427.33,128.1644

0,1428.00,125.644

0,1428.67,126.0262

0,1429.33,127.9631

0,1430.00,128.3222

0,1430.67,128.552

0,1431.33,129.7711

0,1432.00,131.0911

0,1432.67,130.2871

0,1433.33,131.1822

0,1434.00,132.1111

0,1434.67,131.6698

0,1435.33,132.0231

0,1436.00,133.244

0,1436.67,135.2444

0,1437.33,136.0902

0,1438.00,137.548

0,1438.67,141.6787

0,1439.33,143.8836

0,1440.00,143.8982

0,1440.67,144.6867

0,1441.33,147.6307

0,1442.00,148.3693

0,1442.67,146.6213

0,1443.33,150.3298

0,1444.00,155.1169

0,1444.67,157.9676

0,1445.33,159.4551

0,1446.00,162.3858

0,1446.67,164.484

0,1447.33,166.5742

0,1448.00,168.2453

0,1448.67,169.6018

0,1449.33,171.0969

0,1450.00,172.1178

0,1450.67,173.6462

0,1451.33,174.4973

0,1452.00,172.7058

0,1452.67,171.7578

0,1453.33,171.1924

0,1454.00,170.4067

0,1454.67,170.2964

0,1455.33,174.1724

0,1456.00,177.0018

0,1456.67,177.06

0,1457.33,177.8213

0,1458.00,177.6062

0,1458.67,178.1662

0,1459.33,179.3022

0,1460.00,180.6458

0,1460.67,182.1013

0,1461.33,182.9262

0,1462.00,184.3996

0,1462.67,185.5822

0,1463.33,184.7324

0,1464.00,184.7564

0,1464.67,185.1822

0,1465.33,184.5573

0,1466.00,186.4449

0,1466.67,188.2453

0,1467.33,189.2956

0,1468.00,190.5547

0,1468.67,192.3062

0,1469.33,193.0293

0,1470.00,191.748

0,1470.67,190.3924

0,1471.33,189.7729

0,1472.00,190.508

0,1472.67,191.8533

0,1473.33,194.1302

0,1474.00,195.512

0,1474.67,195.6329

0,1475.33,194.5978

0,1476.00,193.9071

0,1476.67,193.6253

0,1477.33,194.3716

0,1478.00,194.0862

0,1478.67,191.8276

0,1479.33,190.5462

0,1480.00,189.0258

0,1480.67,188.5129

0,1481.33,188.3022

0,1482.00,189.548

0,1482.67,191.6751

0,1483.33,193.2764

0,1484.00,193.7351

0,1484.67,193.2209

0,1485.33,192.4533

0,1486.00,192.3738

0,1486.67,191.7822

0,1487.33,191.5773

0,1488.00,191.8098

0,1488.67,192.5351

0,1489.33,192.172

0,1490.00,191.6049

0,1490.67,191.3058

0,1491.33,190.9911

0,1492.00,190.4147

0,1492.67,189.7738

0,1493.33,189.4182

0,1494.00,189.5556

0,1494.67,189.9058

0,1495.33,191.1129

0,1496.00,191.0089

0,1496.67,189.9947

0,1497.33,191.0311

0,1498.00,192.9369

0,1498.67,195.2209

0,1499.33,195.2742

0,1500.00,194.0902

0,1500.67,193.8382

0,1501.33,193.4573

0,1502.00,193.3444

0,1502.67,192.3351

0,1503.33,192.4573

0,1504.00,193.864

0,1504.67,194.9249

0,1505.33,194.3396

0,1506.00,194.7209

0,1506.67,195.3164

0,1507.33,195.7471

0,1508.00,196.4733

0,1508.67,197.324

0,1509.33,197.0013

0,1510.00,196.0711

0,1510.67,195.2324

0,1511.33,194.3036

0,1512.00,195.2462

0,1512.67,196.0911

0,1513.33,195.6951

0,1514.00,194.2813

0,1514.67,192.9093

0,1515.33,192.1044

0,1516.00,191.8982

0,1516.67,192.4169

0,1517.33,193.6262

0,1518.00,193.6533

0,1518.67,193.0049

0,1519.33,191.3933

0,1520.00,190.9467

0,1520.67,189.7142

0,1521.33,187.8809

0,1522.00,187.3244

0,1522.67,187.7507

