ROI,Position_um,Intensity
0,783.33,198.3622

0,784.00,197.6213

0,784.67,197.5173

0,785.33,197.5036

0,786.00,197.9622

0,786.67,197.5773

0,787.33,197.8973

0,788.00,197.8622

0,788.67,198.0618

0,789.33,197.9609

0,790.00,198.6889

0,790.67,198.9089

0,791.33,199.0724

0,792.00,199.544

0,792.67,200.016

0,793.33,200.1316

0,794.00,200.644

0,794.67,201.1778

0,795.33,201.9378

0,796.00,202.188

0,796.67,202.3858

0,797.33,202.9711

0,798.00,202.864

0,798.67,202.2044

0,799.33,202.1844

0,800.00,202.0573

0,800.67,202.0387

0,801.33,201.68

0,802.00,201.7009

0,802.67,201.4564

0,803.33,201.1027

0,804.00,200.7662

0,804.67,200.7338

0,805.33,200.6516

0,806.00,200.9684

0,806.67,200.544

0,807.33,200.3724

0,808.00,200.5524

0,808.67,200.5027

0,809.33,200.4382

0,810.00,200.1756

0,810.67,200.08

0,811.33,199.5516

0,812.00,199.2582

0,812.67,199.4862

0,813.33,199.8151

0,814.00,200.2564

0,814.67,200.5178

0,815.33,201.1013

0,816.00,201.6218

0,816.67,202.0089

0,817.33,201.7204

0,818.00,201.1676

0,818.67,200.6458

0,819.33,200.2084

0,820.00,200.0102

0,820.67,199.9458

0,821.33,200.0093

0,822.00,200.1316

0,822.67,200.6782

0,823.33,200.8533

0,824.00,200.5084

0,824.67,199.7036

0,825.33,199.4018

0,826.00,199.1613

0,826.67,199.1369

0,827.33,199.068

0,828.00,198.6422

0,828.67,198.4902

0,829.33,198.4844

0,830.00,198.2796

0,830.67,198.1453

0,831.33,197.9422

0,832.00,198.1796

0,832.67,198.58

0,833.33,199.0222

0,834.00,199.2964

0,834.67,199.5711

0,835.33,199.4511

0,836.00,199.1871

0,836.67,198.8751

0,837.33,199.0996

0,838.00,199.2671

0,838.67,199.4733

0,839.33,199.5342

0,840.00,199.9787

0,840.67,200.3369

0,841.33,201.1804

0,842.00,201.6609

0,842.67,202.0982

0,843.33,202.7427

0,844.00,203.14

0,844.67,202.9351

0,845.33,202.7218

0,846.00,202.3071

0,846.67,202.0716

0,847.33,201.0013

0,848.00,199.8884

0,848.67,199.4231

0,849.33,199.8871

0,850.00,200.0431

0,850.67,200.3467

0,851.33,199.92

0,852.00,200.0484

0,852.67,199.9351

0,853.33,199.9409

0,854.00,199.4218

0,854.67,199.4378

0,855.33,199.5871

0,856.00,200.1093

0,856.67,200.1378

0,857.33,199.7071

0,858.00,198.8031

0,858.67,198.3351

0,859.33,198.0773

0,860.00,198.1084

0,860.67,198.0156

0,861.33,198.0693

0,862.00,197.7511

0,862.67,197.5556

0,863.33,197.4356

0,864.00,197.4773

0,864.67,197.1267

0,865.33,197.2778

0,866.00,197.3573

0,866.67,198.2231

0,867.33,198.4951

0,868.00,198.6978

0,868.67,198.3316

0,869.33,197.9596

0,870.00,197.6049

0,870.67,197.7053

0,871.33,198.06

0,872.00,198.3271

0,872.67,197.8853

0,873.33,197.5649

0,874.00,197.6582

0,874.67,198.4236

0,875.33,198.5471

0,876.00,198.6356

0,876.67,198.3542

0,877.33,198.8391

0,878.00,199.0013

0,878.67,199.3662

0,879.33,199.8338

0,880.00,200.7404

0,880.67,201.5356

0,881.33,202.0711

0,882.00,202.3004

0,882.67,202.7422

0,883.33,202.8524

0,884.00,203.2062

0,884.67,203.1711

0,885.33,203.3409

0,886.00,203.5391

0,886.67,204.0582

0,887.33,204.8182

0,888.00,205.3151

0,888.67,205.8809

0,889.33,206.6102

0,890.00,207.4498

0,890.67,207.8413

0,891.33,208.2996

0,892.00,208.8093

0,892.67,209.4836

0,893.33,210.192

0,894.00,210.7836

0,894.67,211.4644

0,895.33,211.8596

0,896.00,212.1836

0,896.67,212.4418

0,897.33,213.0462

0,898.00,214.1631

0,898.67,215.2227

0,899.33,215.8596

0,900.00,216.4476

0,900.67,217.0942

0,901.33,217.8533

0,902.00,218.4507

0,902.67,218.8329

0,903.33,218.7724

0,904.00,219.2324

0,904.67,219.8964

0,905.33,220.6444

0,906.00,221.22

0,906.67,221.8831

0,907.33,222.532

0,908.00,223.1476

0,908.67,223.8587

0,909.33,224.3347

0,910.00,224.5818

0,910.67,224.5258

0,911.33,224.4533

0,912.00,224.3867

0,912.67,224.4804

0,913.33,224.6053

0,914.00,224.7182

0,914.67,224.5649

0,915.33,224.6218

0,916.00,224.7173

0,916.67,224.8284

0,917.33,224.688

0,918.00,224.8604

0,918.67,224.7493

0,919.33,224.6742

0,920.00,224.6107

0,920.67,224.6391

0,921.33,224.2876

0,922.00,224.1138

0,922.67,223.872

0,923.33,223.6969

0,924.00,223.4507

0,924.67,223.3347

0,925.33,223.1547

0,926.00,223.4329

0,926.67,223.2764

0,927.33,223.0222

0,928.00,222.5507

0,928.67,222.3649

0,929.33,222.1062

0,930.00,222.1391

0,930.67,221.9658

0,931.33,222.0182

0,932.00,222.036

0,932.67,222.2213

0,933.33,222.1773

0,934.00,222.1556

0,934.67,222.0178

0,935.33,222.0893

0,936.00,221.8662

0,936.67,221.7511

0,937.33,221.4236

0,938.00,221.0844

0,938.67,220.5347

0,939.33,220.2449

0,940.00,219.9533

0,940.67,220.0436

0,941.33,219.4471

0,942.00,219.2276

0,942.67,219.1218

0,943.33,219.1996

0,944.00,218.8978

0,944.67,218.6933

0,945.33,218.5156

0,946.00,218.6138

0,946.67,218.3209

0,947.33,218.2164

0,948.00,218.2404

0,948.67,218.2924

0,949.33,218.1062

0,950.00,218.0684

0,950.67,217.888

0,951.33,217.8684

0,952.00,217.9564

0,952.67,218.1707

0,953.33,218.2729

0,954.00,218.6196

0,954.67,218.8622

0,955.33,219.0467

0,956.00,219.0271

0,956.67,219.316

0,957.33,219.5498

0,958.00,220.0751

0,958.67,219.7822

0,959.33,220.0298

0,960.00,219.6769

0,960.67,219.6649

0,961.33,218.7564

0,962.00,218.1684

0,962.67,217.5733

0,963.33,217.3684

0,964.00,216.7698

0,964.67,216.7036

0,965.33,216.5316

0,966.00,216.6236

0,966.67,216.4378

0,967.33,216.0222

0,968.00,215.6951

0,968.67,215.672

0,969.33,215.0951

0,970.00,214.5569

0,970.67,213.8756

0,971.33,213.6182

0,972.00,213.3133

0,972.67,213.3742

0,973.33,213.7929

0,974.00,213.9378

0,974.67,213.9951

0,975.33,213.9316

0,976.00,213.6733

0,976.67,213.544

0,977.33,213.4004

0,978.00,212.9907

0,978.67,212.3253

0,979.33,212.2018

0,980.00,211.7031

0,980.67,211.4551

0,981.33,211.4013

0,982.00,211.6671

0,982.67,211.5596

0,983.33,211.0449

0,984.00,210.6227

0,984.67,210.4467

0,985.33,210.1342

0,986.00,210.124

0,986.67,210.1916

0,987.33,210.2733

0,988.00,210.3147

0,988.67,210.6369

0,989.33,210.4858

0,990.00,210.3813

0,990.67,209.9516

0,991.33,209.596

0,992.00,209.2111

0,992.67,209.2609

0,993.33,209.4636

0,994.00,209.5364

0,994.67,209.2756

0,995.33,208.928

0,996.00,208.6844

0,996.67,208.9458

0,997.33,209.3529

0,998.00,209.6329

0,998.67,209.4516

0,999.33,209.1071

0,1000.00,208.6916

0,1000.67,208.3916

0,1001.33,208.1582

0,1002.00,207.8898

0,1002.67,208.0924

0,1003.33,207.9324

0,1004.00,207.752

0,1004.67,207.684

0,1005.33,207.6462

0,1006.00,207.0902

0,1006.67,206.4076

0,1007.33,205.7569

0,1008.00,205.1849

0,1008.67,204.2467

0,1009.33,203.8302

0,1010.00,203.6027

0,1010.67,203.4329

0,1011.33,203.0449

0,1012.00,202.6173

0,1012.67,201.7489

0,1013.33,201.4387

0,1014.00,200.7351

0,1014.67,200.3062

0,1015.33,199.5151

0,1016.00,198.9693

0,1016.67,198.5178

0,1017.33,198.2044

0,1018.00,197.3538

0,1018.67,196.7902

0,1019.33,196.2502

0,1020.00,195.7942

0,1020.67,195.292

0,1021.33,195.3218

0,1022.00,195.6093

0,1022.67,195.9902

0,1023.33,196.3107

0,1024.00,196.3467

0,1024.67,196.4324

0,1025.33,196.808

0,1026.00,196.6409

0,1026.67,197.0964

0,1027.33,197.2227

0,1028.00,197.1751

0,1028.67,196.496

0,1029.33,196.2982

0,1030.00,196.3822

0,1030.67,196.8431

0,1031.33,197.3311

0,1032.00,197.872

0,1032.67,198.588

0,1033.33,198.7991

0,1034.00,199.0071

0,1034.67,199.2587

0,1035.33,198.9253

0,1036.00,198.7467

0,1036.67,198.7524

0,1037.33,199.3498

0,1038.00,199.2929

0,1038.67,198.9489

0,1039.33,198.5893

0,1040.00,198.5142

0,1040.67,198.2178

0,1041.33,199.2791

0,1042.00,199.9098

0,1042.67,200.4716

0,1043.33,200.768

0,1044.00,201.144

0,1044.67,201.2516

0,1045.33,201.7249

0,1046.00,202.1756

0,1046.67,201.7476

0,1047.33,200.3809

0,1048.00,198.6382

0,1048.67,197.1551

0,1049.33,195.828

0,1050.00,194.7773

0,1050.67,194.6507

0,1051.33,194.2787

0,1052.00,194.4284

0,1052.67,193.7649

0,1053.33,193.0556

0,1054.00,192.5382

0,1054.67,192.6458

0,1055.33,192.7427

0,1056.00,192.7876

0,1056.67,192.2471

0,1057.33,192.0742

0,1058.00,191.8649

0,1058.67,192.1844

0,1059.33,192.2298

0,1060.00,192.6756

0,1060.67,192.7333

0,1061.33,193.0093

0,1062.00,193.2698

0,1062.67,193.5791

0,1063.33,193.3458

0,1064.00,193.4147

0,1064.67,192.92

0,1065.33,192.3889

0,1066.00,191.66

0,1066.67,191.9916

0,1067.33,192.6898

0,1068.00,193.2227

0,1068.67,194.0209

0,1069.33,194.7124

0,1070.00,194.836

0,1070.67,195.1729

0,1071.33,195.1902

0,1072.00,195.3471

0,1072.67,195.7884

0,1073.33,195.9769

0,1074.00,195.3818

0,1074.67,196.0453

0,1075.33,196.8453

0,1076.00,196.188

0,1076.67,195.4729

0,1077.33,195.2329

0,1078.00,195.3044

0,1078.67,195.5898

0,1079.33,195.4707

0,1080.00,194.9862

0,1080.67,194.1236

0,1081.33,193.8827

0,1082.00,193.9431

0,1082.67,193.2982

0,1083.33,193.3231

0,1084.00,193.6964

0,1084.67,193.4724

0,1085.33,192.2102

0,1086.00,191.1711

0,1086.67,190.7813

0,1087.33,191.036

0,1088.00,190.9924

0,1088.67,191.1151

0,1089.33,191.3769

0,1090.00,191.3964

0,1090.67,190.976

0,1091.33,191.2298

0,1092.00,191.6227

0,1092.67,191.6196

0,1093.33,190.5027

0,1094.00,188.8569

0,1094.67,186.7311

0,1095.33,185.1938

0,1096.00,185.3613

0,1096.67,185.7902

0,1097.33,185.1333

0,1098.00,184.9413

0,1098.67,184.2564

0,1099.33,184.376

0,1100.00,183.8409

0,1100.67,184.3364

0,1101.33,184.0604

0,1102.00,184.3449

0,1102.67,184.3182

0,1103.33,184.6316

0,1104.00,185.2164

0,1104.67,186.0116

0,1105.33,186.9369

0,1106.00,187.6942

0,1106.67,187.4489

0,1107.33,187.168

0,1108.00,187.5564

0,1108.67,188.3578

0,1109.33,188.1231

0,1110.00,188.8658

0,1110.67,189.5364

0,1111.33,190.8182

0,1112.00,191.7907

0,1112.67,193.4387

0,1113.33,194.2622

0,1114.00,194.596

0,1114.67,194.124

0,1115.33,193.5631

0,1116.00,192.8156

0,1116.67,192.8031

0,1117.33,192.352

0,1118.00,191.7631

0,1118.67,192.0973

0,1119.33,192.5413

0,1120.00,191.3169

0,1120.67,190.4502

0,1121.33,189.2342

0,1122.00,188.5507

0,1122.67,188.5529

0,1123.33,189.4236

0,1124.00,189.52

0,1124.67,189.5027

0,1125.33,188.9116

0,1126.00,189.8444

0,1126.67,190.816

0,1127.33,191.6858

0,1128.00,192.1436

0,1128.67,192.6107

0,1129.33,191.7996

0,1130.00,191.6369

0,1130.67,191.3862

0,1131.33,191.4076

0,1132.00,192.0378

0,1132.67,193.4196

0,1133.33,192.9551

0,1134.00,192.5267

0,1134.67,191.5711

0,1135.33,191.1782

0,1136.00,190.456

0,1136.67,190.6462

0,1137.33,190.4929

0,1138.00,190.2142

0,1138.67,189.8716

0,1139.33,190.8298

0,1140.00,190.9009

0,1140.67,191.2916

0,1141.33,191.6027

0,1142.00,191.7996

0,1142.67,191.9293

0,1143.33,191.8613

0,1144.00,191.5804

0,1144.67,192.2231

0,1145.33,192.7187

0,1146.00,193.2298

0,1146.67,192.972

0,1147.33,192.448

0,1148.00,191.6538

0,1148.67,191.7316

0,1149.33,191.2587

0,1150.00,190.8938

0,1150.67,190.3609

0,1151.33,190.5333

0,1152.00,190.4884

0,1152.67,191.2902

0,1153.33,191.6369

0,1154.00,191.8591

0,1154.67,192.2156

0,1155.33,192.4569

0,1156.00,192.408

0,1156.67,193.0342

0,1157.33,192.5884

0,1158.00,192.4164

0,1158.67,193.0476

0,1159.33,193.816

0,1160.00,193.5667

0,1160.67,192.872

0,1161.33,192.6813

0,1162.00,193.4502

0,1162.67,193.9258

0,1163.33,194.212

0,1164.00,194.6538

0,1164.67,194.9818

0,1165.33,194.96

0,1166.00,194.9524

0,1166.67,194.1333

0,1167.33,193.7409

0,1168.00,193.9604

0,1168.67,193.7218

0,1169.33,193.0102

0,1170.00,192.7307

0,1170.67,192.8124

0,1171.33,192.5

0,1172.00,191.3369

0,1172.67,190.7858

0,1173.33,191.1067

0,1174.00,191.1098

0,1174.67,190.5507

0,1175.33,189.1458

0,1176.00,188.1676

0,1176.67,187.7996

0,1177.33,187.3618

0,1178.00,187.4391

0,1178.67,187.672

0,1179.33,187.2076

0,1180.00,186.812

0,1180.67,186.0751

0,1181.33,184.8276

0,1182.00,184.5413

0,1182.67,184.7236

0,1183.33,185.2973

0,1184.00,185.2973

0,1184.67,184.8467

0,1185.33,184.884

0,1186.00,185.4

0,1186.67,185.9453

0,1187.33,186.1529

0,1188.00,186.8311

0,1188.67,187.5347

0,1189.33,187.0489

0,1190.00,185.9707

0,1190.67,185.4196

0,1191.33,184.78

0,1192.00,185.0507

0,1192.67,185.8076

0,1193.33,187.6378

0,1194.00,188.4542

0,1194.67,189.1858

0,1195.33,190.1422

0,1196.00,191.0222

0,1196.67,191.8404

0,1197.33,192.5671

0,1198.00,192.5902

0,1198.67,192.3298

0,1199.33,192.2631

0,1200.00,192.5111

0,1200.67,192.4102

0,1201.33,192.8413

0,1202.00,193.6027

0,1202.67,193.988

0,1203.33,193.1062

0,1204.00,192.9582

0,1204.67,192.496

0,1205.33,193.6133

0,1206.00,193.5498

0,1206.67,193.2947

0,1207.33,192.4302

0,1208.00,192.4111

0,1208.67,192.5822

0,1209.33,192.7258

0,1210.00,192.9818

0,1210.67,193.4858

0,1211.33,193.604

0,1212.00,194.5218

0,1212.67,193.6591

0,1213.33,192.2444

0,1214.00,191.1391

0,1214.67,191.4671

0,1215.33,191.8182

0,1216.00,192.2071

0,1216.67,192.3724

0,1217.33,193.0396

0,1218.00,192.2698

0,1218.67,191.804

0,1219.33,191.1702

0,1220.00,190.3462

0,1220.67,188.6436

0,1221.33,187.4436

0,1222.00,185.7636

0,1222.67,185.0573

0,1223.33,184.0604

0,1224.00,183.1142

0,1224.67,181.8938

0,1225.33,181.6951

0,1226.00,180.6782

0,1226.67,180.0351

0,1227.33,179.5916

0,1228.00,178.6716

0,1228.67,176.9636

0,1229.33,176.9356

0,1230.00,176.4267

0,1230.67,175.0724

0,1231.33,173.9164

0,1232.00,173.6324

0,1232.67,173.2858

0,1233.33,173.0413

0,1234.00,173.2649

0,1234.67,172.1516

0,1235.33,170.8916

0,1236.00,171.2182

0,1236.67,170.8311

0,1237.33,169.9227

0,1238.00,167.9604

0,1238.67,165.8733

0,1239.33,163.3671

0,1240.00,161.5031

0,1240.67,160.7978

0,1241.33,161.9769

0,1242.00,161.6173

0,1242.67,161.2849

0,1243.33,161.3342

0,1244.00,160.0418

0,1244.67,157.6609

0,1245.33,158.1111

0,1246.00,158.4427

0,1246.67,157.904

0,1247.33,156.7636

0,1248.00,156.1173

0,1248.67,155.6356

0,1249.33,156.112

0,1250.00,158.1898

0,1250.67,160.5591

0,1251.33,162.816

0,1252.00,164.4982

0,1252.67,164.3978

0,1253.33,162.9982

0,1254.00,162.3991

0,1254.67,163.3747

0,1255.33,163.7591

0,1256.00,162.3871

0,1256.67,160.1787

0,1257.33,159.7262

0,1258.00,159.2471

0,1258.67,157.3551

0,1259.33,156.2893

0,1260.00,156.6409

0,1260.67,156.1204

0,1261.33,156.4387

0,1262.00,156.9116

0,1262.67,157.2658

0,1263.33,157.0369

0,1264.00,156.616

0,1264.67,157.1924

0,1265.33,159.2098

0,1266.00,161.7071

0,1266.67,163.3111

0,1267.33,164.7267

0,1268.00,166.4711

0,1268.67,167.2191

0,1269.33,167.6271

0,1270.00,169.0436

0,1270.67,170.3756

0,1271.33,171.9396

0,1272.00,172.7733

0,1272.67,173.1498

0,1273.33,173.5129

0,1274.00,174.872

0,1274.67,175.4289

0,1275.33,175.6071

0,1276.00,175.4542

0,1276.67,176.0031

0,1277.33,177.3022

0,1278.00,178.4773

0,1278.67,178.612

0,1279.33,179.1347

0,1280.00,178.7196

0,1280.67,179.96

0,1281.33,181.1804

0,1282.00,182.472

0,1282.67,182.5911

0,1283.33,183.2284

0,1284.00,183.0467

0,1284.67,183.512

0,1285.33,184.2969

0,1286.00,186.3058

0,1286.67,187.9973

0,1287.33,188.5351

0,1288.00,188.7462

0,1288.67,190.0098

0,1289.33,190.7693

0,1290.00,191.8764

0,1290.67,192.9

0,1291.33,193.9498

0,1292.00,194.1929

0,1292.67,195.0222

0,1293.33,194.9827

0,1294.00,194.704

0,1294.67,194.0342

0,1295.33,194.0307

0,1296.00,192.9893

0,1296.67,192.2107

0,1297.33,192.0129

0,1298.00,192.648

0,1298.67,191.9324

0,1299.33,191.3462

0,1300.00,190.8178

0,1300.67,190.0173

0,1301.33,187.8951

0,1302.00,185.1462

0,1302.67,184.332

0,1303.33,184.952

0,1304.00,184.5698

0,1304.67,183.5302

0,1305.33,181.5947

0,1306.00,180.6893

0,1306.67,179.6511

0,1307.33,178.7031

0,1308.00,178.0133

0,1308.67,177.9369

0,1309.33,177.5378

0,1310.00,177.3804

0,1310.67,176.6653

0,1311.33,176.972

0,1312.00,175.9698

0,1312.67,174.804

0,1313.33,172.7067

0,1314.00,171.9044

0,1314.67,170.7551

0,1315.33,170.5284

0,1316.00,170.1858

0,1316.67,169.9707

0,1317.33,169.4938

0,1318.00,168.884

0,1318.67,168.0209

0,1319.33,168.1138

0,1320.00,167.5791

0,1320.67,168.42

0,1321.33,168.84

0,1322.00,168.7062

0,1322.67,167.5338

0,1323.33,166.0164

0,1324.00,165.2538

0,1324.67,165.6902

0,1325.33,166.6653

0,1326.00,168.0729

0,1326.67,168.2827

0,1327.33,168.4707

0,1328.00,169.2156

0,1328.67,169.8

0,1329.33,170.1898

0,1330.00,169.7524

0,1330.67,169.0756

0,1331.33,168.8049

0,1332.00,168.6889

0,1332.67,168.7436

0,1333.33,168.692

0,1334.00,168.6849

0,1334.67,168.7444

0,1335.33,169.168

0,1336.00,169.8262

0,1336.67,170.5951

0,1337.33,170.5693

0,1338.00,170.3267

0,1338.67,169.4013

0,1339.33,168.2649

0,1340.00,168.1902

0,1340.67,167.8813

0,1341.33,167.0738

0,1342.00,166.2684

0,1342.67,165.8907

0,1343.33,166.1653

0,1344.00,166.5716

0,1344.67,167.4382

0,1345.33,167.6818

0,1346.00,167.5769

0,1346.67,167.768

0,1347.33,167.156

0,1348.00,167.1902

0,1348.67,167.7084

0,1349.33,168.3524

0,1350.00,168.184

0,1350.67,167.7867

0,1351.33,166.656

0,1352.00,165.0627

0,1352.67,164.6836

0,1353.33,165.5302

0,1354.00,166.376

0,1354.67,166.4969

0,1355.33,165.9596

0,1356.00,165.2244

0,1356.67,164.5089

0,1357.33,165.252

0,1358.00,166.6467

0,1358.67,168.104

0,1359.33,168.3004

0,1360.00,167.2987

0,1360.67,166.8431

0,1361.33,166.6004

0,1362.00,165.9084

0,1362.67,165.8551

0,1363.33,165.7911

0,1364.00,165.4698

0,1364.67,165.5969

0,1365.33,167.0764

0,1366.00,167.2316

0,1366.67,166.9951

0,1367.33,166.336

0,1368.00,165.6404

0,1368.67,165.4053

0,1369.33,166.2902

0,1370.00,167.2582

0,1370.67,168.3773

0,1371.33,169.8369

0,1372.00,172.3791

0,1372.67,173.7431

0,1373.33,174.2533

0,1374.00,174.0853

0,1374.67,175.0467

0,1375.33,173.8729

0,1376.00,171.7458

0,1376.67,170.0529

0,1377.33,168.7627

0,1378.00,167.9431

0,1378.67,168.4756

0,1379.33,167.7431

0,1380.00,166.5782

0,1380.67,166.2858

0,1381.33,167.6538

0,1382.00,167.6853

0,1382.67,168.3844

0,1383.33,169.3147

0,1384.00,170.3427

0,1384.67,170.348

0,1385.33,170.004

0,1386.00,169.124

0,1386.67,170.524

0,1387.33,171.5102

0,1388.00,172.7022

0,1388.67,172.9724

0,1389.33,173.0129

0,1390.00,172.436

0,1390.67,172.2698

0,1391.33,171.9498

0,1392.00,172.7556

0,1392.67,172.6511

0,1393.33,173.3444

0,1394.00,173.5893

0,1394.67,173.7947

0,1395.33,173.1133

0,1396.00,173.892

0,1396.67,173.7293

0,1397.33,173.2458

0,1398.00,173.5231

0,1398.67,174.2

0,1399.33,172.8027

0,1400.00,172.5222

0,1400.67,172.9453

0,1401.33,173.952

0,1402.00,173.4373

0,1402.67,174.2098

0,1403.33,172.3022

0,1404.00,171.4342

0,1404.67,170.2062

0,1405.33,169.0151

0,1406.00,167.3449

0,1406.67,167.052

0,1407.33,166.8276

0,1408.00,166.8098

0,1408.67,167.2342

0,1409.33,168.0893

0,1410.00,166.9138

0,1410.67,165.6987

0,1411.33,165.3124

0,1412.00,165.9458

0,1412.67,166.6462

0,1413.33,166.1658

0,1414.00,164.4187

0,1414.67,164.6742

0,1415.33,164.3707

0,1416.00,164.2951

0,1416.67,162.8853

0,1417.33,161.9836

0,1418.00,161.8062

0,1418.67,162.1467

0,1419.33,162.1462

0,1420.00,161.9124

0,1420.67,161.5271

0,1421.33,161.8422

0,1422.00,162.0507

0,1422.67,161.8178

0,1423.33,160.7778

0,1424.00,161.704

0,1424.67,162.8342

0,1425.33,163.3933

0,1426.00,163.5049

0,1426.67,163.3831

0,1427.33,162.3284

0,1428.00,161.7449

0,1428.67,161.9436

0,1429.33,162.1844

0,1430.00,162.2329

0,1430.67,162.9782

0,1431.33,162.6551

0,1432.00,161.4151

0,1432.67,160.72

0,1433.33,161.4978

0,1434.00,162.7778

0,1434.67,163.4889

0,1435.33,163.4724

0,1436.00,163.1022

0,1436.67,163.9124

0,1437.33,163.8844

0,1438.00,163.5964

0,1438.67,164.8791

0,1439.33,167.108

0,1440.00,168.3773

0,1440.67,168.5978

0,1441.33,168.076

0,1442.00,167.576

0,1442.67,167.1253

0,1443.33,167.7551

0,1444.00,167.8511

0,1444.67,166.7564

0,1445.33,165.176

0,1446.00,164.7564

0,1446.67,165.2307

0,1447.33,165.5764

0,1448.00,164.6707

0,1448.67,163.4436

0,1449.33,162.0498

0,1450.00,162.5133

0,1450.67,162.5667

0,1451.33,163.3138

0,1452.00,163.6898

0,1452.67,163.2404

0,1453.33,162.7231

0,1454.00,163.3898

0,1454.67,162.8804

0,1455.33,162.796

0,1456.00,163.3267

0,1456.67,164.1338

0,1457.33,161.7542

0,1458.00,160.304

0,1458.67,160.4591

0,1459.33,161.3742

0,1460.00,162.6516

0,1460.67,163.6484

0,1461.33,162.9147

0,1462.00,162.2133

0,1462.67,161.0751

0,1463.33,161.2342

0,1464.00,161.3302

0,1464.67,163.8836

0,1465.33,165.9516

0,1466.00,167.0498

0,1466.67,166.5667

0,1467.33,167.3649

0,1468.00,168.0196

0,1468.67,168.428

0,1469.33,167.7631

0,1470.00,167.9831

0,1470.67,166.8676

0,1471.33,166.0702

0,1472.00,164.0853

0,1472.67,164.2124

0,1473.33,163.7973

0,1474.00,162.7947

0,1474.67,162.1093

0,1475.33,162.4822

0,1476.00,160.8262

0,1476.67,159.2316

0,1477.33,157.2969

0,1478.00,157.1436

0,1478.67,156.7338

0,1479.33,157.5564

0,1480.00,157.544

0,1480.67,156.8307

0,1481.33,154.6089

0,1482.00,153.3244

0,1482.67,152.4409

0,1483.33,152.232

0,1484.00,151.0333

0,1484.67,152.496

0,1485.33,153.5191

0,1486.00,154.0511

0,1486.67,153.1858

0,1487.33,152.892

0,1488.00,151.8667

0,1488.67,150.4311

0,1489.33,149.3947

0,1490.00,149.5938

0,1490.67,150.1022

0,1491.33,150.0942

0,1492.00,148.7098

0,1492.67,148.3267

0,1493.33,148.984

0,1494.00,149.304

0,1494.67,148.82

0,1495.33,148.0787

0,1496.00,148.1062

0,1496.67,149.2747

0,1497.33,149.1911

0,1498.00,148.9147

0,1498.67,148.7244

0,1499.33,148.6636

0,1500.00,147.9089

0,1500.67,148.4293

0,1501.33,149.5476

0,1502.00,151.2867

0,1502.67,150.6342

0,1503.33,151.2471

0,1504.00,152.9738

0,1504.67,154.0467

0,1505.33,153.7342

0,1506.00,152.3951

0,1506.67,150.6107

0,1507.33,149.2596

0,1508.00,148.1458

0,1508.67,147.8604

0,1509.33,147.8933

0,1510.00,147.324

0,1510.67,146.5053

0,1511.33,145.0391

0,1512.00,143.9711

0,1512.67,144.0684

0,1513.33,143.8156

0,1514.00,144.4969

0,1514.67,145.5369

0,1515.33,146.0907

0,1516.00,144.9182

0,1516.67,142.9738

0,1517.33,142.7711

0,1518.00,142.8511

0,1518.67,142.4213

0,1519.33,141.8867

0,1520.00,141.8316

0,1520.67,141.9996

0,1521.33,141.4262

0,1522.00,141.0591

0,1522.67,140.9516

